date,team_home,team_away,home_score,away_score,tournament,host_city,host_country,neutral,year,month,era,match_key,result_label,goal_diff,total_goals,venue_type,went_to_shootout,winner,first_shooter,thrill_index,home_win_flag,away_win_flag,draw_flag
3/24/2016,Malta,Moldova,0,0,Friendly,Attard,Malta,FALSE,2016,3,2010,2016-03-24|Malta|Moldova,Draw,0,0,Home Venue Country,FALSE,,,0,0,0,1
3/24/2016,Oman,Guam,1,0,FIFA World Cup qualification,Muscat,Oman,FALSE,2016,3,2010,2016-03-24|Oman|Guam,Home Win,1,1,Home Venue Country,FALSE,,,15,1,0,0
3/24/2016,Peru,Venezuela,2,2,FIFA World Cup qualification,Lima,Peru,FALSE,2016,3,2010,2016-03-24|Peru|Venezuela,Draw,0,4,Home Venue Country,FALSE,,,20,0,0,1
3/24/2016,Qatar,Hong Kong,2,0,FIFA World Cup qualification,Doha,Qatar,FALSE,2016,3,2010,2016-03-24|Qatar|Hong Kong,Home Win,2,2,Home Venue Country,FALSE,,,10,1,0,0
3/24/2016,Saudi Arabia,Malaysia,2,0,FIFA World Cup qualification,Jeddah,Saudi Arabia,FALSE,2016,3,2010,2016-03-24|Saudi Arabia|Malaysia,Home Win,2,2,Home Venue Country,FALSE,,,10,1,0,0
3/24/2016,Singapore,Myanmar,2,1,Friendly,Kallang,Singapore,FALSE,2016,3,2010,2016-03-24|Singapore|Myanmar,Home Win,1,3,Home Venue Country,FALSE,,,25,1,0,0
3/24/2016,Solomon Islands,Papua New Guinea,2,0,Friendly,Honiara,Solomon Islands,FALSE,2016,3,2010,2016-03-24|Solomon Islands|Papua New Guinea,Home Win,2,2,Home Venue Country,FALSE,,,10,1,0,0
3/24/2016,Syria,Cambodia,6,0,FIFA World Cup qualification,Seeb,Oman,TRUE,2016,3,2010,2016-03-24|Syria|Cambodia,Home Win,6,6,Neutral,FALSE,,,30,1,0,0
3/24/2016,Turkey,Sweden,2,1,Friendly,Antalya,Turkey,FALSE,2016,3,2010,2016-03-24|Turkey|Sweden,Home Win,1,3,Home Venue Country,FALSE,,,25,1,0,0
3/24/2016,Ukraine,Cyprus,1,0,Friendly,Odessa,Ukraine,FALSE,2016,3,2010,2016-03-24|Ukraine|Cyprus,Home Win,1,1,Home Venue Country,FALSE,,,15,1,0,0
3/24/2016,United Arab Emirates,Palestine,2,0,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,FALSE,2016,3,2010,2016-03-24|United Arab Emirates|Palestine,Home Win,2,2,Home Venue Country,FALSE,,,10,1,0,0
3/24/2016,Uzbekistan,Philippines,1,0,FIFA World Cup qualification,Tashkent,Uzbekistan,FALSE,2016,3,2010,2016-03-24|Uzbekistan|Philippines,Home Win,1,1,Home Venue Country,FALSE,,,15,1,0,0
3/24/2016,Vietnam,Taiwan,4,1,FIFA World Cup qualification,Hanoi,Vietnam,FALSE,2016,3,2010,2016-03-24|Vietnam|Taiwan,Home Win,3,5,Home Venue Country,FALSE,,,25,1,0,0
3/24/2016,Wales,Northern Ireland,1,1,Friendly,Cardiff,Wales,FALSE,2016,3,2010,2016-03-24|Wales|Northern Ireland,Draw,0,2,Home Venue Country,FALSE,,,10,0,0,1
3/25/2016,Algeria,Ethiopia,7,1,African Cup of Nations qualification,Blida,Algeria,FALSE,2016,3,2010,2016-03-25|Algeria|Ethiopia,Home Win,6,8,Home Venue Country,FALSE,,,40,1,0,0
3/25/2016,Armenia,Belarus,0,0,Friendly,Yerevan,Armenia,FALSE,2016,3,2010,2016-03-25|Armenia|Belarus,Draw,0,0,Home Venue Country,FALSE,,,0,0,0,1
3/25/2016,Brazil,Uruguay,2,2,FIFA World Cup qualification,Recife,Brazil,FALSE,2016,3,2010,2016-03-25|Brazil|Uruguay,Draw,0,4,Home Venue Country,FALSE,,,20,0,0,1
3/25/2016,Canada,Mexico,0,3,FIFA World Cup qualification,Vancouver,Canada,FALSE,2016,3,2010,2016-03-25|Canada|Mexico,Away Win,-3,3,Home Venue Country,FALSE,,,15,0,1,0
3/25/2016,El Salvador,Honduras,2,2,FIFA World Cup qualification,San Salvador,El Salvador,FALSE,2016,3,2010,2016-03-25|El Salvador|Honduras,Draw,0,4,Home Venue Country,FALSE,,,20,0,0,1
3/25/2016,Gabon,Sierra Leone,2,1,Friendly,Franceville,Gabon,FALSE,2016,3,2010,2016-03-25|Gabon|Sierra Leone,Home Win,1,3,Home Venue Country,FALSE,,,25,1,0,0
3/25/2016,Guatemala,United States,2,0,FIFA World Cup qualification,Guatemala City,Guatemala,FALSE,2016,3,2010,2016-03-25|Guatemala|United States,Home Win,2,2,Home Venue Country,FALSE,,,10,1,0,0
3/25/2016,Guinea,Malawi,0,0,African Cup of Nations qualification,Conakry,Guinea,FALSE,2016,3,2010,2016-03-25|Guinea|Malawi,Draw,0,0,Home Venue Country,FALSE,,,0,0,0,1
3/25/2016,Haiti,Panama,0,0,FIFA World Cup qualification,Port-au-Prince,Haiti,FALSE,2016,3,2010,2016-03-25|Haiti|Panama,Draw,0,0,Home Venue Country,FALSE,,,0,0,0,1
3/25/2016,Republic of Ireland,Switzerland,1,0,Friendly,Dublin,Republic of Ireland,FALSE,2016,3,2010,2016-03-25|Republic of Ireland|Switzerland,Home Win,1,1,Home Venue Country,FALSE,,,15,1,0,0
3/25/2016,Ivory Coast,Sudan,1,0,African Cup of Nations qualification,Abidjan,Ivory Coast,FALSE,2016,3,2010,2016-03-25|Ivory Coast|Sudan,Home Win,1,1,Home Venue Country,FALSE,,,15,1,0,0
3/25/2016,Jamaica,Costa Rica,1,1,FIFA World Cup qualification,Kingston,Jamaica,FALSE,2016,3,2010,2016-03-25|Jamaica|Costa Rica,Draw,0,2,Home Venue Country,FALSE,,,10,0,0,1
3/25/2016,Luxembourg,Bosnia and Herzegovina,0,3,Friendly,Luxembourg,Luxembourg,FALSE,2016,3,2010,2016-03-25|Luxembourg|Bosnia and Herzegovina,Away Win,-3,3,Home Venue Country,FALSE,,,15,0,1,0
3/25/2016,Mali,Equatorial Guinea,1,0,African Cup of Nations qualification,Bamako,Mali,FALSE,2016,3,2010,2016-03-25|Mali|Equatorial Guinea,Home Win,1,1,Home Venue Country,FALSE,,,15,1,0,0
3/25/2016,Mauritania,Gambia,2,1,African Cup of Nations qualification,Nouakchott,Mauritania,FALSE,2016,3,2010,2016-03-25|Mauritania|Gambia,Home Win,1,3,Home Venue Country,FALSE,,,25,1,0,0
3/25/2016,Netherlands,France,2,3,Friendly,Amsterdam,Netherlands,FALSE,2016,3,2010,2016-03-25|Netherlands|France,Away Win,-1,5,Home Venue Country,FALSE,,,35,0,1,0
3/25/2016,Nigeria,Egypt,1,1,African Cup of Nations qualification,Kaduna,Nigeria,FALSE,2016,3,2010,2016-03-25|Nigeria|Egypt,Draw,0,2,Home Venue Country,FALSE,,,10,0,0,1
3/25/2016,Portugal,Bulgaria,0,1,Friendly,Leiria,Portugal,FALSE,2016,3,2010,2016-03-25|Portugal|Bulgaria,Away Win,-1,1,Home Venue Country,FALSE,,,15,0,1,0
3/25/2016,Slovakia,Latvia,0,0,Friendly,Trnava,Slovakia,FALSE,2016,3,2010,2016-03-25|Slovakia|Latvia,Draw,0,0,Home Venue Country,FALSE,,,0,0,0,1
3/25/2016,Eswatini,Zimbabwe,1,1,African Cup of Nations qualification,Lobamba,Swaziland,FALSE,2016,3,2010,2016-03-25|Eswatini|Zimbabwe,Draw,0,2,Home Venue Country,FALSE,,,10,0,0,1
3/25/2016,Tunisia,Togo,1,0,African Cup of Nations qualification,Monastir,Tunisia,FALSE,2016,3,2010,2016-03-25|Tunisia|Togo,Home Win,1,1,Home Venue Country,FALSE,,,15,1,0,0
3/25/2016,Saint Vincent and the Grenadines,Trinidad and Tobago,2,3,FIFA World Cup qualification,Kingstown,Saint Vincent and the Grenadines,FALSE,2016,3,2010,2016-03-25|Saint Vincent and the Grenadines|Trinidad and Tobago,Away Win,-1,5,Home Venue Country,FALSE,,,35,0,1,0
3/26/2016,Anguilla,Puerto Rico,0,4,CFU Caribbean Cup qualification,The Valley,Anguilla,FALSE,2016,3,2010,2016-03-26|Anguilla|Puerto Rico,Away Win,-4,4,Home Venue Country,FALSE,,,20,0,1,0
3/26/2016,Aruba,Saint Kitts and Nevis,0,2,CFU Caribbean Cup qualification,Oranjestad,Aruba,FALSE,2016,3,2010,2016-03-26|Aruba|Saint Kitts and Nevis,Away Win,-2,2,Home Venue Country,FALSE,,,10,0,1,0
3/26/2016,Austria,Albania,2,1,Friendly,Vienna,Austria,FALSE,2016,3,2010,2016-03-26|Austria|Albania,Home Win,1,3,Home Venue Country,FALSE,,,25,1,0,0
3/26/2016,Azerbaijan,Kazakhstan,0,1,Friendly,Belek,Turkey,TRUE,2016,3,2010,2016-03-26|Azerbaijan|Kazakhstan,Away Win,-1,1,Neutral,FALSE,,,15,0,1,0
3/26/2016,Bermuda,French Guiana,2,1,CFU Caribbean Cup qualification,Hamilton,Bermuda,FALSE,2016,3,2010,2016-03-26|Bermuda|French Guiana,Home Win,1,3,Home Venue Country,FALSE,,,25,1,0,0
3/26/2016,British Virgin Islands,Dominica,0,7,CFU Caribbean Cup qualification,Road Town,British Virgin Islands,FALSE,2016,3,2010,2016-03-26|British Virgin Islands|Dominica,Away Win,-7,7,Home Venue Country,FALSE,,,35,0,1,0
3/26/2016,Burkina Faso,Uganda,1,0,African Cup of Nations qualification,Ouagadougou,Burkina Faso,FALSE,2016,3,2010,2016-03-26|Burkina Faso|Uganda,Home Win,1,1,Home Venue Country,FALSE,,,15,1,0,0
3/26/2016,Burundi,Namibia,1,3,African Cup of Nations qualification,Bujumbura,Burundi,FALSE,2016,3,2010,2016-03-26|Burundi|Namibia,Away Win,-2,4,Home Venue Country,FALSE,,,20,0,1,0
3/26/2016,Cameroon,South Africa,2,2,African Cup of Nations qualification,Limbé,Cameroon,FALSE,2016,3,2010,2016-03-26|Cameroon|South Africa,Draw,0,4,Home Venue Country,FALSE,,,20,0,0,1
3/26/2016,Cape Verde,Morocco,0,1,African Cup of Nations qualification,Praia,Cape Verde,FALSE,2016,3,2010,2016-03-26|Cape Verde|Morocco,Away Win,-1,1,Home Venue Country,FALSE,,,15,0,1,0
3/26/2016,DR Congo,Angola,2,1,African Cup of Nations qualification,Kinshasa,DR Congo,FALSE,2016,3,2010,2016-03-26|DR Congo|Angola,Home Win,1,3,Home Venue Country,FALSE,,,25,1,0,0
3/26/2016,Zimbabwe,Eswatini,4,0,African Cup of Nations qualification,Harare,Zimbabwe,FALSE,2016,3,2010,2016-03-26|Zimbabwe|Eswatini,Home Win,4,4,Home Venue Country,FALSE,,,20,1,0,0
3/26/2016,Curaçao,Dominican Republic,2,1,CFU Caribbean Cup qualification,Willemstad,Curaçao,FALSE,2016,3,2010,2016-03-26|Curaçao|Dominican Republic,Home Win,1,3,Home Venue Country,FALSE,,,25,1,0,0
3/26/2016,Germany,England,2,3,Friendly,Berlin,Germany,FALSE,2016,3,2010,2016-03-26|Germany|England,Away Win,-1,5,Home Venue Country,FALSE,,,35,0,1,0
3/26/2016,Hungary,Croatia,1,1,Friendly,Budapest,Hungary,FALSE,2016,3,2010,2016-03-26|Hungary|Croatia,Draw,0,2,Home Venue Country,FALSE,,,10,0,0,1
3/26/2016,Mauritius,Rwanda,1,0,African Cup of Nations qualification,Mapou,Mauritius,FALSE,2016,3,2010,2016-03-26|Mauritius|Rwanda,Home Win,1,1,Home Venue Country,FALSE,,,15,1,0,0
3/26/2016,Poland,Finland,5,0,Friendly,Wrocław,Poland,FALSE,2016,3,2010,2016-03-26|Poland|Finland,Home Win,5,5,Home Venue Country,FALSE,,,25,1,0,0
3/26/2016,Russia,Lithuania,3,0,Friendly,Moscow,Russia,FALSE,2016,3,2010,2016-03-26|Russia|Lithuania,Home Win,3,3,Home Venue Country,FALSE,,,15,1,0,0
3/26/2016,Senegal,Niger,2,0,African Cup of Nations qualification,Dakar,Senegal,FALSE,2016,3,2010,2016-03-26|Senegal|Niger,Home Win,2,2,Home Venue Country,FALSE,,,10,1,0,0
3/26/2016,Seychelles,Lesotho,2,0,African Cup of Nations qualification,Victoria,Seychelles,FALSE,2016,3,2010,2016-03-26|Seychelles|Lesotho,Home Win,2,2,Home Venue Country,FALSE,,,10,1,0,0
3/26/2016,Sint Maarten,United States Virgin Islands,1,2,CFU Caribbean Cup qualification,Philipsburg,Sint Maarten,FALSE,2016,3,2010,2016-03-26|Sint Maarten|United States Virgin Islands,Away Win,-1,3,Home Venue Country,FALSE,,,25,0,1,0
3/27/2016,Benin,South Sudan,4,1,African Cup of Nations qualification,Cotonou,Benin,FALSE,2016,3,2010,2016-03-27|Benin|South Sudan,Home Win,3,5,Home Venue Country,FALSE,,,25,1,0,0
3/27/2016,Botswana,Comoros,2,1,African Cup of Nations qualification,Francistown,Botswana,FALSE,2016,3,2010,2016-03-27|Botswana|Comoros,Home Win,1,3,Home Venue Country,FALSE,,,25,1,0,0
3/27/2016,Congo,Zambia,1,1,African Cup of Nations qualification,Brazzaville,Congo,FALSE,2016,3,2010,2016-03-27|Congo|Zambia,Draw,0,2,Home Venue Country,FALSE,,,10,0,0,1
3/27/2016,Kenya,Guinea-Bissau,0,1,African Cup of Nations qualification,Nairobi,Kenya,FALSE,2016,3,2010,2016-03-27|Kenya|Guinea-Bissau,Away Win,-1,1,Home Venue Country,FALSE,,,15,0,1,0
3/27/2016,Mozambique,Ghana,0,0,African Cup of Nations qualification,Maputo,Mozambique,FALSE,2016,3,2010,2016-03-27|Mozambique|Ghana,Draw,0,0,Home Venue Country,FALSE,,,0,0,0,1
3/27/2016,Romania,Spain,0,0,Friendly,Cluj,Romania,FALSE,2016,3,2010,2016-03-27|Romania|Spain,Draw,0,0,Home Venue Country,FALSE,,,0,0,0,1
3/27/2016,Thailand,South Korea,0,1,Friendly,Bangkok,Thailand,FALSE,2016,3,2010,2016-03-27|Thailand|South Korea,Away Win,-1,1,Home Venue Country,FALSE,,,15,0,1,0
3/28/2016,Andorra,Moldova,0,1,Friendly,Paola,Malta,TRUE,2016,3,2010,2016-03-28|Andorra|Moldova,Away Win,-1,1,Neutral,FALSE,,,15,0,1,0
3/28/2016,Central African Republic,Madagascar,2,1,African Cup of Nations qualification,Bangui,Central African Republic,FALSE,2016,3,2010,2016-03-28|Central African Republic|Madagascar,Home Win,1,3,Home Venue Country,FALSE,,,25,1,0,0
3/28/2016,Equatorial Guinea,Mali,0,1,African Cup of Nations qualification,Malabo,Equatorial Guinea,FALSE,2016,3,2010,2016-03-28|Equatorial Guinea|Mali,Away Win,-1,1,Home Venue Country,FALSE,,,15,0,1,0
3/28/2016,Libya,São Tomé and Príncipe,4,0,African Cup of Nations qualification,Cairo,Egypt,TRUE,2016,3,2010,2016-03-28|Libya|São Tomé and Príncipe,Home Win,4,4,Neutral,FALSE,,,20,1,0,0
3/28/2016,Liechtenstein,Faroe Islands,2,3,Friendly,Marbella,Spain,TRUE,2016,3,2010,2016-03-28|Liechtenstein|Faroe Islands,Away Win,-1,5,Neutral,FALSE,,,35,0,1,0
3/28/2016,Northern Ireland,Slovenia,1,0,Friendly,Belfast,Northern Ireland,FALSE,2016,3,2010,2016-03-28|Northern Ireland|Slovenia,Home Win,1,1,Home Venue Country,FALSE,,,15,1,0,0
3/28/2016,Sierra Leone,Gabon,1,0,Friendly,Freetown,Sierra Leone,FALSE,2016,3,2010,2016-03-28|Sierra Leone|Gabon,Home Win,1,1,Home Venue Country,FALSE,,,15,1,0,0
3/28/2016,Ukraine,Wales,1,0,Friendly,Kyiv,Ukraine,FALSE,2016,3,2010,2016-03-28|Ukraine|Wales,Home Win,1,1,Home Venue Country,FALSE,,,15,1,0,0
3/29/2016,Afghanistan,Singapore,2,1,FIFA World Cup qualification,Tehran,Iran,TRUE,2016,3,2010,2016-03-29|Afghanistan|Singapore,Home Win,1,3,Neutral,FALSE,,,25,1,0,0
3/29/2016,Angola,DR Congo,0,2,African Cup of Nations qualification,Luanda,Angola,FALSE,2016,3,2010,2016-03-29|Angola|DR Congo,Away Win,-2,2,Home Venue Country,FALSE,,,10,0,1,0
3/29/2016,Argentina,Bolivia,2,0,FIFA World Cup qualification,Córdoba,Argentina,FALSE,2016,3,2010,2016-03-29|Argentina|Bolivia,Home Win,2,2,Home Venue Country,FALSE,,,10,1,0,0
3/29/2016,Australia,Jordan,5,1,FIFA World Cup qualification,Sydney,Australia,FALSE,2016,3,2010,2016-03-29|Australia|Jordan,Home Win,4,6,Home Venue Country,FALSE,,,30,1,0,0
3/29/2016,Austria,Turkey,1,2,Friendly,Vienna,Austria,FALSE,2016,3,2010,2016-03-29|Austria|Turkey,Away Win,-1,3,Home Venue Country,FALSE,,,25,0,1,0
3/29/2016,China PR,Qatar,2,0,FIFA World Cup qualification,Xi'an,China PR,FALSE,2016,3,2010,2016-03-29|China PR|Qatar,Home Win,2,2,Home Venue Country,FALSE,,,10,1,0,0
3/29/2016,Colombia,Ecuador,3,1,FIFA World Cup qualification,Barranquilla,Colombia,FALSE,2016,3,2010,2016-03-29|Colombia|Ecuador,Home Win,2,4,Home Venue Country,FALSE,,,20,1,0,0
3/29/2016,Costa Rica,Jamaica,3,0,FIFA World Cup qualification,San José,Costa Rica,FALSE,2016,3,2010,2016-03-29|Costa Rica|Jamaica,Home Win,3,3,Home Venue Country,FALSE,,,15,1,0,0
3/29/2016,Dominica,Martinique,1,4,CFU Caribbean Cup qualification,Roseau,Dominica,FALSE,2016,3,2010,2016-03-29|Dominica|Martinique,Away Win,-3,5,Home Venue Country,FALSE,,,25,0,1,0
3/29/2016,Dominican Republic,Barbados,2,0,CFU Caribbean Cup qualification,Santo Domingo,Dominican Republic,FALSE,2016,3,2010,2016-03-29|Dominican Republic|Barbados,Home Win,2,2,Home Venue Country,FALSE,,,10,1,0,0
3/29/2016,Egypt,Nigeria,1,0,African Cup of Nations qualification,Alexandria,Egypt,FALSE,2016,3,2010,2016-03-29|Egypt|Nigeria,Home Win,1,1,Home Venue Country,FALSE,,,15,1,0,0
3/29/2016,England,Netherlands,1,2,Friendly,London,England,FALSE,2016,3,2010,2016-03-29|England|Netherlands,Away Win,-1,3,Home Venue Country,FALSE,,,25,0,1,0
3/29/2016,Estonia,Serbia,0,1,Friendly,Tallinn,Estonia,FALSE,2016,3,2010,2016-03-29|Estonia|Serbia,Away Win,-1,1,Home Venue Country,FALSE,,,15,0,1,0
3/29/2016,Ethiopia,Algeria,3,3,African Cup of Nations qualification,Addis Ababa,Ethiopia,FALSE,2016,3,2010,2016-03-29|Ethiopia|Algeria,Draw,0,6,Home Venue Country,FALSE,,,30,0,0,1
3/29/2016,France,Russia,4,2,Friendly,Saint-Denis,France,FALSE,2016,3,2010,2016-03-29|France|Russia,Home Win,2,6,Home Venue Country,FALSE,,,30,1,0,0
3/29/2016,French Guiana,Cuba,3,0,CFU Caribbean Cup qualification,Cayenne,French Guiana,FALSE,2016,3,2010,2016-03-29|French Guiana|Cuba,Home Win,3,3,Home Venue Country,FALSE,,,15,1,0,0
3/29/2016,Gambia,Mauritania,0,0,African Cup of Nations qualification,Bakau,Gambia,FALSE,2016,3,2010,2016-03-29|Gambia|Mauritania,Draw,0,0,Home Venue Country,FALSE,,,0,0,0,1
3/29/2016,Georgia,Kazakhstan,1,1,Friendly,Tbilisi,Georgia,FALSE,2016,3,2010,2016-03-29|Georgia|Kazakhstan,Draw,0,2,Home Venue Country,FALSE,,,10,0,0,1
3/29/2016,Germany,Italy,4,1,Friendly,Munich,Germany,FALSE,2016,3,2010,2016-03-29|Germany|Italy,Home Win,3,5,Home Venue Country,FALSE,,,25,1,0,0
3/29/2016,Gibraltar,Latvia,0,5,Friendly,Gibraltar,Gibraltar,FALSE,2016,3,2010,2016-03-29|Gibraltar|Latvia,Away Win,-5,5,Home Venue Country,FALSE,,,25,0,1,0
3/29/2016,Greece,Iceland,2,3,Friendly,Piraeus,Greece,FALSE,2016,3,2010,2016-03-29|Greece|Iceland,Away Win,-1,5,Home Venue Country,FALSE,,,35,0,1,0
3/29/2016,Honduras,El Salvador,2,0,FIFA World Cup qualification,San Pedro Sula,Honduras,FALSE,2016,3,2010,2016-03-29|Honduras|El Salvador,Home Win,2,2,Home Venue Country,FALSE,,,10,1,0,0
3/29/2016,India,Turkmenistan,1,2,FIFA World Cup qualification,Kochi,India,FALSE,2016,3,2010,2016-03-29|India|Turkmenistan,Away Win,-1,3,Home Venue Country,FALSE,,,25,0,1,0
3/29/2016,Iran,Oman,2,0,FIFA World Cup qualification,Tehran,Iran,FALSE,2016,3,2010,2016-03-29|Iran|Oman,Home Win,2,2,Home Venue Country,FALSE,,,10,1,0,0
3/29/2016,Iraq,Vietnam,1,0,FIFA World Cup qualification,Tehran,Iran,TRUE,2016,3,2010,2016-03-29|Iraq|Vietnam,Home Win,1,1,Neutral,FALSE,,,15,1,0,0
3/29/2016,Republic of Ireland,Slovakia,2,2,Friendly,Dublin,Republic of Ireland,FALSE,2016,3,2010,2016-03-29|Republic of Ireland|Slovakia,Draw,0,4,Home Venue Country,FALSE,,,20,0,0,1
3/29/2016,Japan,Syria,5,0,FIFA World Cup qualification,Saitama,Japan,FALSE,2016,3,2010,2016-03-29|Japan|Syria,Home Win,5,5,Home Venue Country,FALSE,,,25,1,0,0
3/29/2016,Lebanon,Myanmar,1,1,FIFA World Cup qualification,Sidon,Lebanon,FALSE,2016,3,2010,2016-03-29|Lebanon|Myanmar,Draw,0,2,Home Venue Country,FALSE,,,10,0,0,1
3/29/2016,Lesotho,Seychelles,2,1,African Cup of Nations qualification,Maseru,Lesotho,FALSE,2016,3,2010,2016-03-29|Lesotho|Seychelles,Home Win,1,3,Home Venue Country,FALSE,,,25,1,0,0
3/29/2016,Liberia,Djibouti,5,0,African Cup of Nations qualification,Monrovia,Liberia,FALSE,2016,3,2010,2016-03-29|Liberia|Djibouti,Home Win,5,5,Home Venue Country,FALSE,,,25,1,0,0
3/29/2016,Luxembourg,Albania,0,2,Friendly,Luxembourg,Luxembourg,FALSE,2016,3,2010,2016-03-29|Luxembourg|Albania,Away Win,-2,2,Home Venue Country,FALSE,,,10,0,1,0
3/29/2016,North Macedonia,Bulgaria,0,2,Friendly,Skopje,North Macedonia,FALSE,2016,3,2010,2016-03-29|North Macedonia|Bulgaria,Away Win,-2,2,Home Venue Country,FALSE,,,10,0,1,0
3/29/2016,Malawi,Guinea,1,2,African Cup of Nations qualification,Blantyre,Malawi,FALSE,2016,3,2010,2016-03-29|Malawi|Guinea,Away Win,-1,3,Home Venue Country,FALSE,,,25,0,1,0
3/29/2016,Malaysia,Macau,0,0,Friendly,Krubong,Malaysia,FALSE,2016,3,2010,2016-03-29|Malaysia|Macau,Draw,0,0,Home Venue Country,FALSE,,,0,0,0,1
3/29/2016,Maldives,Bhutan,4,2,FIFA World Cup qualification,Malé,Maldives,FALSE,2016,3,2010,2016-03-29|Maldives|Bhutan,Home Win,2,6,Home Venue Country,FALSE,,,30,1,0,0
3/29/2016,Mexico,Canada,2,0,FIFA World Cup qualification,Mexico City,Mexico,FALSE,2016,3,2010,2016-03-29|Mexico|Canada,Home Win,2,2,Home Venue Country,FALSE,,,10,1,0,0
3/29/2016,Montenegro,Belarus,0,0,Friendly,Podgorica,Montenegro,FALSE,2016,3,2010,2016-03-29|Montenegro|Belarus,Draw,0,0,Home Venue Country,FALSE,,,0,0,0,1
3/29/2016,Morocco,Cape Verde,2,0,African Cup of Nations qualification,Marrakech,Morocco,FALSE,2016,3,2010,2016-03-29|Morocco|Cape Verde,Home Win,2,2,Home Venue Country,FALSE,,,10,1,0,0
3/29/2016,Namibia,Burundi,1,3,African Cup of Nations qualification,Windhoek,Namibia,FALSE,2016,3,2010,2016-03-29|Namibia|Burundi,Away Win,-2,4,Home Venue Country,FALSE,,,20,0,1,0
3/29/2016,Niger,Senegal,1,2,African Cup of Nations qualification,Niamey,Niger,FALSE,2016,3,2010,2016-03-29|Niger|Senegal,Away Win,-1,3,Home Venue Country,FALSE,,,25,0,1,0
3/29/2016,Norway,Finland,2,0,Friendly,Oslo,Norway,FALSE,2016,3,2010,2016-03-29|Norway|Finland,Home Win,2,2,Home Venue Country,FALSE,,,10,1,0,0
3/29/2016,Palestine,Timor-Leste,7,0,FIFA World Cup qualification,Hebron,Palestine,FALSE,2016,3,2010,2016-03-29|Palestine|Timor-Leste,Home Win,7,7,Home Venue Country,FALSE,,,35,1,0,0
3/29/2016,Panama,Haiti,1,0,FIFA World Cup qualification,Panama City,Panama,FALSE,2016,3,2010,2016-03-29|Panama|Haiti,Home Win,1,1,Home Venue Country,FALSE,,,15,1,0,0
3/29/2016,Paraguay,Brazil,2,2,FIFA World Cup qualification,Asunción,Paraguay,FALSE,2016,3,2010,2016-03-29|Paraguay|Brazil,Draw,0,4,Home Venue Country,FALSE,,,20,0,0,1
3/29/2016,Philippines,North Korea,3,2,FIFA World Cup qualification,Manila,Philippines,FALSE,2016,3,2010,2016-03-29|Philippines|North Korea,Home Win,1,5,Home Venue Country,FALSE,,,35,1,0,0
3/29/2016,Portugal,Belgium,2,1,Friendly,Leiria,Portugal,FALSE,2016,3,2010,2016-03-29|Portugal|Belgium,Home Win,1,3,Home Venue Country,FALSE,,,25,1,0,0
3/29/2016,Rwanda,Mauritius,5,0,African Cup of Nations qualification,Kigali,Rwanda,FALSE,2016,3,2010,2016-03-29|Rwanda|Mauritius,Home Win,5,5,Home Venue Country,FALSE,,,25,1,0,0
3/29/2016,Scotland,Denmark,1,0,Friendly,Glasgow,Scotland,FALSE,2016,3,2010,2016-03-29|Scotland|Denmark,Home Win,1,1,Home Venue Country,FALSE,,,15,1,0,0
3/29/2016,South Africa,Cameroon,0,0,African Cup of Nations qualification,Durban,South Africa,FALSE,2016,3,2010,2016-03-29|South Africa|Cameroon,Draw,0,0,Home Venue Country,FALSE,,,0,0,0,1
3/29/2016,Saint Kitts and Nevis,Antigua and Barbuda,1,0,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,FALSE,2016,3,2010,2016-03-29|Saint Kitts and Nevis|Antigua and Barbuda,Home Win,1,1,Home Venue Country,FALSE,,,15,1,0,0
3/29/2016,Sudan,Ivory Coast,1,1,African Cup of Nations qualification,Omdurman,Sudan,FALSE,2016,3,2010,2016-03-29|Sudan|Ivory Coast,Draw,0,2,Home Venue Country,FALSE,,,10,0,0,1
3/29/2016,Suriname,Guadeloupe,3,2,CFU Caribbean Cup qualification,Paramaribo,Suriname,FALSE,2016,3,2010,2016-03-29|Suriname|Guadeloupe,Home Win,1,5,Home Venue Country,FALSE,,,35,1,0,0
3/29/2016,Sweden,Czech Republic,1,1,Friendly,Solna,Sweden,FALSE,2016,3,2010,2016-03-29|Sweden|Czech Republic,Draw,0,2,Home Venue Country,FALSE,,,10,0,0,1
3/29/2016,Switzerland,Bosnia and Herzegovina,0,2,Friendly,Zürich,Switzerland,FALSE,2016,3,2010,2016-03-29|Switzerland|Bosnia and Herzegovina,Away Win,-2,2,Home Venue Country,FALSE,,,10,0,1,0
3/29/2016,Tajikistan,Kyrgyzstan,0,1,FIFA World Cup qualification,Dushanbe,Tajikistan,FALSE,2016,3,2010,2016-03-29|Tajikistan|Kyrgyzstan,Away Win,-1,1,Home Venue Country,FALSE,,,15,0,1,0
3/29/2016,Togo,Tunisia,0,0,African Cup of Nations qualification,Lomé,Togo,FALSE,2016,3,2010,2016-03-29|Togo|Tunisia,Draw,0,0,Home Venue Country,FALSE,,,0,0,0,1
3/29/2016,Uganda,Burkina Faso,0,0,African Cup of Nations qualification,Kampala,Uganda,FALSE,2016,3,2010,2016-03-29|Uganda|Burkina Faso,Draw,0,0,Home Venue Country,FALSE,,,0,0,0,1
